codigo,tipo_despesa,valor,ano,cidade
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,664707341.25,2007,Fortaleza
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,568908383.07,2007,Fortaleza
13,OBRIGAÇÕES PATRONAIS,154204010.58,2007,Fortaleza
37,LOCAÇÃO DE MÃO-DE-OBRA,118892999.56,2007,Fortaleza
51,OBRAS E INSTALAÇÕES,110634188.24,2007,Fortaleza
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",109448363.85,2007,Fortaleza
30,MATERIAL DE CONSUMO,76493451.98,2007,Fortaleza
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,55228029.78,2007,Fortaleza
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,42582187.14,2007,Fortaleza
03,PENSÕES DO RPPS E DO MILITAR,38111902.94,2007,Fortaleza
92,DESPESAS DE EXERCÍCIOS ANTERIORES,28176890.41,2007,Fortaleza
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",27118355.06,2007,Fortaleza
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,24355402.21,2007,Fortaleza
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,24193935.65,2007,Fortaleza
04,CONTRATAÇÃO POR TEMPO DETERMINADO,19818150.43,2007,Fortaleza
61,AQUISIÇÃO DE IMÓVEIS,19527509.08,2007,Fortaleza
52,EQUIPAMENTOS E MATERIAL PERMANENTE,19248568.69,2007,Fortaleza
43,SUBVENÇÕES SOCIAIS,18956898.67,2007,Fortaleza
21,JUROS SOBRE A DÍVIDA POR CONTRATO,18840128.82,2007,Fortaleza
41,CONTRIBUIÇÕES,16464352.69,2007,Fortaleza
91,SENTENÇAS JUDICIAIS,15583785.89,2007,Fortaleza
46,AUXÍLIO-ALIMENTAÇÃO,11874529.87,2007,Fortaleza
35,SERVIÇOS DE CONSULTORIA,8377075.01,2007,Fortaleza
65,CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS,3717023.16,2007,Fortaleza
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,3637067.45,2007,Fortaleza
42,AUXÍLIOS,2870221.2,2007,Fortaleza
31,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS",2665714.57,2007,Fortaleza
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,1947467.75,2007,Fortaleza
93,INDENIZAÇÕES E RESTITUIÇÕES,1841171.19,2007,Fortaleza
18,AUXÍLIO FINANCEIRO A ESTUDANTES,1650465.0,2007,Fortaleza
81,DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS,1544499.02,2007,Fortaleza
48,OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS,1108669.0,2007,Fortaleza
22,OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO,947652.48,2007,Fortaleza
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,469894.23,2007,Fortaleza
66,CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS,460350.0,2007,Fortaleza
14,DIÁRIAS - CIVIL,327048.75,2007,Fortaleza
10,SEGURO DESEMPREGO E ABONO SALARIAL,1870.0,2007,Fortaleza
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,812882292.77,2008,Fortaleza
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,608059008.27,2008,Fortaleza
13,OBRIGAÇÕES PATRONAIS,193834209.78,2008,Fortaleza
51,OBRAS E INSTALAÇÕES,160348876.81,2008,Fortaleza
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",127038073.92,2008,Fortaleza
37,LOCAÇÃO DE MÃO-DE-OBRA,108812049.19,2008,Fortaleza
30,MATERIAL DE CONSUMO,76348610.51,2008,Fortaleza
